Codigo,Nombre,CodigoEstado
1198-241-SE25,"ARRIENDO MULTIFUNCIONAL AREA ACTIVIDAD FISICA-CONTRATACIONES D.R., MES JULIO 2025",6
1198-242-SE25,"ARRIENDO MULTIFUNCIONAL AREA ACTIVIDAD FISICA D.R., MES JULIO 2025",6
1198-243-SE25,"ARRIENDO MULTIFUNCIONAL ESTADIO PLAYA ANCHA CDAB., MES JULIO 2025",6
1198-244-SE25,"ARRIENDO MULTIFUNCIONAL AREA FINANZAS D.R., MES JULIO 2025",6
1198-245-SE25,"ARRIENDO MULTIFUNCIONAL AREA FISCALIZACIÓN D.R., MES JULIO 2025",6
1198-246-SE25,"ARRIENDO MULTIFUNCIONAL AREA OFICINA DE PARTES D.R., MES JULIO 2025",6
1198-247-SE25,"ARRIENDO MULTIFUNCIONAL POLIDEPORTIVO CDAB., MES JULIO 2025",6
1198-248-SE25,"ARRIENDO MULTIFUNCIONAL ESTADIO FISCAL SAN FELIPE., MES JULIO 2025",6
1198-42-AG25,SERVICIO DE ENTREGA POSTAL NACIONAL PARA DIRECCIÓN REGIONAL VALPARAÍSO - REQ. 005-DAF-2025,12
1200-183-SE24,HIPOCLORITO DE SODIO AL 10% - CAMPO DEPORTES ÑIELOL,12
1200-184-SE25,REQ. 2.28- COLACIONES PARA BENEFICIARIOS DE BASQUETBOL-COMPETENCIA ESCOLAR.,12
1200-188-AG25,REQ. 7.15-SERVICIO DE MANTENCIÓN DE SISTEMA DE INCENDIO Y RED HUMEDA,12
1200-201-AG25,REQ. 3.1-2.35- ARTICULOS DE PREMIACIÓN JDE-LDES 2025,12
1200-208-SE25,ESPIRÓMETRO - PROMESAS CHILE - PROGRAMA 01,12
1200-220-SE25,REQ. 2.36- ALMUERZOS VARIAS DISCIPLINAS JDE 2025-COMPETENCIA ESCOLAR,12
1200-223-AG25,"REQ. 14.24- PANEL ARAÑA, TELA IMPRESA-ENCUENTROS FORMATIVOS DEPORTIVOS-CEM",12
1200-235-AG25,REQ. 6.41- CONTRATACIÓN DE SERVICIO DE PROVISIÓN E INSTALACIÓN DE 3 VENTANAS DE ALUMINIO-CDÑ,12
1200-241-SE25,REQ. 2.46- SERVICIO DE AMBULANCIA FINAL JDE 2025-COMPETENCIA ESCOLAR,4
1200-243-AG25,REQ. 8.b4-8c4-8.d5-9.5-10.4- BOLSOS BALONEROS DPS,4
1200-244-SE25,REQ. 3.2- ALMUERZOS BENEFICIARIOS JUDO LDES,4
1200-245-AG25,REQ. 6.44- VESTUARIO CLINICO PARA FUNCIONACIONARIOS CDÑ,4
1201-208-AG25,Orden de Compra generada por invitación a compra ágil: 1201-92-COT25,6
1201-214-CM25,"Orden de Compra: 1201-214-CM25, ATLETISMO E. FERRETTTI",6
1201-215-CM25,"Orden de Compra: 1201-215-CM25, ATLETISMO JDE NOLFA",6
1202333-94-SE25,ORDEN DE COMPRA DESDE 1202333-39-LQ25,4
1205346-2-AG25,"TALLER DEPORTIVO: “TONIFICATE CON GAP, PARA UN VERANO SIN POLERA”",6
1207912-73-CM25,PASAJES AEREOS K. RAMOS ARI-SANT-ARI ENC. NAC. PARTICIPACION NNA,6
1208066-242-AG25,2000036306: 1208066-258-COT25,6
1208066-243-AG25,20/36071 a compra ágil: 1208066-255-COT25,6
1208066-245-AG25,20/36180 a compra ágil: 1208066-249-COT25,6
1208069-137-AG25,Orden de Compra a compra ágil: 1208069-140-COT25 SOLPED 2000036291,6
1208069-140-AG25,Orden de Compra a compra ágil: 1208069-139-COT25 SOLPED 2000036323,6
1208089-66-AG25,Servicio de Coffe. Orden de Compra generada por invitación a compra ágil: 1208089-33-COT25,6
1208092-58-AG25,Timbre DR Antofagasta Orden de Compra generada por invitación a compra ágil: 1208092-29-COT25,4
1208092-60-AG25,Coffe Break Difusión Consulta Niñez Orden de Compra generada por invitación a compra ágil: 1208092-33-COT25,6
1208093-55-CM25,"4 psjes ida y vuelta CPO-SCL, para Programa de Capacitación Interna Estrategia de Acompañamiento Reflexivo ",6
1208093-56-CM25,Encuentro Nacional de participación NNA,6
1208097-6-AG25,Adquisición de vales de recarga de agua purificada para la Dirección Regional ,12
1208100-6-TD25,Orden de Compra generada por Trato Directo ID 1208100-1-FTD25,12
1208103-27-AG25,001-024-ÑUBLE FOLLETOS ENFOQUE TERRITORIAL PARA UEFAA Orden de Compra generada por invitación a compra ágil: 1208103-31-COT25,6
1208103-28-AG25,001-032-ÑUBLE COFFE JORNADA SUPERVISION TECNICA Orden de Compra generada por invitación a compra ágil: 1208103-35-COT25,6
1208103-33-CM25,001-033-ÑUBLE VIAJE DIRECTORA Y JURIDICA SANTIAGO A COHYAIQUE Orden de Compra: 1208103-33-CM25,6
1208103-34-CM25,001-033-ÑUBLE VIAJE DIRECTORA JURIDICA COHYAIQUE CONCEPCION Orden de Compra: 1208103-34-CM25,6
1208104-54-SE25,Serv. Mantención Correctiva Dirección Regional Bio,4
1208107-57-AG25,Mantención extintores DR Los Lagos,6
1208110-19-SE24,SERVICIO DE ASEO PARA DIRECCIÓN REGIONAL ,12
1208110-20-SE24,DR Servicio de Catering y Banqueteria,12
1208110-21-SE24,Servicio de Estacionamiento vehículo fiscal patente RLGL-35,12
1208110-6-SE25,DR_Suministros de librería y artículos escolares,12
1208129-380-CM25,RF CASTELLON - ALIMENTACIÓN COMPLEMENTARIA,12
1208129-437-SE25,GIFTCARD ARTÍCULOS ASEO FAE LOS ÁNGELES,4
1208129-438-SE25,GIFTCARD ARTÍCULOS DE ASEO FAE INTERVENCIÓN CONCEP,4
1208129-442-SE25,SERVICIO TRANSPORTE PERSONAL Y USUARIOS FAE LOS ÁNGELES,6
1208129-450-SE25,FAE LOS ÁNGELES PAÑALES INFANTILES ,4
1208129-453-CM25,ARRULLO MATERIALES Y UTILES DE ASEO GENERAL ,4
1208129-454-SE25,ARRULLO MATERIALES Y ÚTILES DE ASEO GENERAL,4
1208129-455-SE25,RF CHACABUCO INSUMOS DE ASEO E HIGIENE PERSONAL ,6
1208129-456-SE25,RF MANUEL RODRÍGUEZ INSUMOS DE HIGIENE Y CUIDADO P,6
1208129-457-SE25,RF MAIPÚ INSUMSO DE ASEO E HIGIENE PERSONAL,6
1208129-458-SE25,RF CASTELLÓN INSUMOS DE HIGIENE Y ASEO PERSONAL ,6
1208129-460-SE25,RF BARCELONA INSUMOS DE ASEO E HIGIENE PERSONAL NN,6
1208129-461-SE25,ARRULLO INSUMOS DE HIGIENE Y ASEO PERSONAL,6
1208129-463-SE25,ARRULLO PANADERIA DE JUNIIO,6
1208541-180-AG25,Servicio actividades recreativa Residencia Saucache,6
1208541-85-AG25,SERVICIO DE JARDINERIA RESIDENCIAS FAMILIARES ,12
1208910-138-AG25,Orden de Compra generada por invitación a compra ágil: 1208910-165-COT25,12
1208910-149-AG25,Orden de Compra generada por invitación a compra ágil: 1208910-180-COT25,4
1208910-150-AG25,Orden de Compra generada por invitación a compra ágil: 1208910-191-COT25,6
1208910-151-AG25,Orden de Compra generada por invitación a compra ágil: 1208910-192-COT25,4
1208910-152-AG25,Orden de Compra generada por invitación a compra ágil: 1208910-182-COT25,4
1208910-153-CM25,Orden de Compra: 1208910-153-CM25,6
1208910-154-CM25,Orden de Compra: 1208910-154-CM25,6
1208910-155-CM25,Orden de Compra: 1208910-155-CM25,6
1208910-156-CM25,Orden de Compra: 1208910-156-CM25,6
1209004-111-CM25,Recarga de gas RF Alameda: 1209004-111-CM25,12
1209-114-AG25,ADQUISICION DE PRODUCTOS PARA MUESTRA NACIONAL DE CUECA ESCOLAR ,4
1209-115-AG25,MATERIALES PROGRAMA INGLES ABRE PUERTAS,4
1209-117-AG25,SERVICIO COFFEE BREAK Y ALMUERZO PARTICIPANTES JORNADA TRAYECTORIA EDUCATIVA,6
1209403-74-AG25,servicios de plagas RFA,6
1210-25-SE25,Contratación de curso Desarrollo personal y organizacional PAC 2025DESDE 1210-3-LE25,6
1210-35-SE25,"Lic. 1210-3-LE25, Curso Desarrollo personal y Organizacional (Ampl.contrato)",6
1210-43-SE25,"Lic.1210-4-L125, capacitaciones Fondos Concursables, Minuta 2616.	",6
1210489-113-SE25,"SERVICIO DE MANTENIMIENTO CORRECTIVO PARA AMBULANCIA MARCA MERCEDES BENZ, MODELO SPRINTER, PATENTE HK-RG-16, HOSPITAL DE PARRAL JULIO 2025, CORRESPONDE AL PRESUPUESTO Nº 17. CODIGO SIGFE Nº 2206002002.",6
1210-49-SE25,"LIC. 1210-14-LE25,servicio varios jornada, Minuta 3845.",6
1210674-141-SE24,ADQ. PAÑALES PARA CASA NACIONAL DEL NIÑO EN MODALIDAD CONTRATO DE SUMINISTRO POR 12 MESES (EAA),12
1211-73-AG25,Orden de Compra generada por invitación a compra ágil: 1211-55-COT25(servicio de catering SC 53 educ),12
1211839-41-SE25,Redes Humedas ,6
1211839-7443-CM25,Orden de Compra: 1211839-7443-CM25,6
1211839-7467-CM25,Orden de Compra: 1211839-7467-CM25,6
1211839-7469-SE25,ORDEN DE COMPRA DESDE 1211839-70-L125,9
1211839-7474-AG25,Orden de Compra generada por invitación a compra ágil: 1211839-321-COT25,6
1211839-7483-AG25,Orden de Compra generada por invitación a compra ágil: 1211839-302-COT25,4
1211839-7495-CM25,Orden de Compra: 1211839-7495-CM25,4
1211839-7497-SE25,ORDEN DE COMPRA DESDE 1211839-45-LQ23	,4
1211839-7498-SE25, MEDALLAS Y TROFEOS FAEP EXTRAESCOLAR,6
1211839-7500-SE25,ORDEN DE COMPRA DESDE GIFTCARDS LAZOS,4
1211-83-AG25,Orden de Compra generada por invitación a compra ágil: 1211-60-COT25 (servicio de alimentación SC 57 educ),4
1211-84-CM25,Orden de Compra: 1211-84-CM25 (Materiales de aseo para Secreduc SC 10 adm),4
1211-85-AG25,Orden de Compra generada por invitación a compra ágil: 1211-64-COT25 (facilitadora SAE Colchagua SC 02 GAB),4
1211992-166-AG25,Orden de Compra generada por invitación a compra ágil: 1211992-183-COT25,4
1212413-12-AG25,RECARGA AGUA PURIFICADA,12
1212413-44-SE25,SERV. MANEJO COLECCIONES ENTOMOLÓGICAS MNHN1212413-16-LE25,12
1212413-95-AG25,PINTURAS TAXIDERMIA,6
1212413-96-AG25,HERRAMIENTAS TAXIDERMIA,6
1212563-41-SE24,SERVICIO MAQUINARIA Y PERSONAL INCENDIO VALPO 2024,6
1213002-173-SE25,ORDEN DE COMPRA DESDE 1213002-25-LE25,9
1213002-186-AG25,Orden de Compra generada por invitación a compra ágil: 1213002-130-COT25,12
1213002-254-AG25,Orden de Compra generada por invitación a compra ágil: 1213002-190-COT25,4
1213002-255-AG25,Orden de Compra generada por invitación a compra ágil: 1213002-191-COT25,6
1213002-261-SE25,ORDEN DE COMPRA DESDE 1213002-29-LQ25,9
1213002-262-SE25,ORDEN DE COMPRA DESDE 1213002-29-LQ25,9
1213002-263-SE25,ORDEN DE COMPRA DESDE 1213002-29-LQ25,9
1213002-264-SE25,ORDEN DE COMPRA DESDE 1213002-29-LQ25,9
1213002-265-SE25,ORDEN DE COMPRA DESDE 1213002-29-LQ25,9
1213002-267-SE25,ORDEN DE COMPRA DESDE 1213002-29-LQ25,9
1213002-268-SE25,ORDEN DE COMPRA DESDE 1213002-29-LQ25,4
1213002-269-SE25,ORDEN DE COMPRA DESDE 1213002-29-LQ25,6
1213002-270-SE25,ORDEN DE COMPRA DESDE 1213002-29-LQ25,6
1213002-271-SE25,ORDEN DE COMPRA DESDE 1213002-29-LQ25,6
1213002-272-SE25,ORDEN DE COMPRA DESDE 1213002-29-LQ25,4
1213002-273-SE25,ORDEN DE COMPRA DESDE 1213002-29-LQ25,6
1213002-274-SE25,ORDEN DE COMPRA DESDE 1213002-29-LQ25,4
1213005-215-TD25,Orden de Compra generada por Trato Directo ID 1213005-78-FTD25,6
1213005-217-AG25,Orden de Compra generada por invitación a compra ágil: 1213005-128-COT25,4
1213005-218-CM25,Orden de Compra: 1213005-218-CM25,6
1213444-368-AG25,TRAPEROS DE MICROFIBRA compra ágil: 1213444-249-COT25,4
1214053-71-AG25,Orden de Compra generada por invitación a compra ágil: 1214053-62-COT25,6
1214069-120-AG25,"Insumos Clínicos Menores: Agujas Hipodérmicas, Hojas Bisturí, Scalp Vein",6
1214069-130-CM25,Implementación del programa HPV I y II en los establecimientos educacionales de Conchalí,4
1214102-1346-AG25,DGC/SP86-87/SOFTWARE/BIBLIOTECAS: 1214102-1257-COT25,6
1214102-1349-AG25,RML/SP157 DIRECCION DE SALUD (CESFAM PUDAHUEL PONIENTE) - MATERIALES 1214102-1250-COT25,6
1214102-1351-AG25,RML/SP160 CESFAM PUDAHUEL ESTRELLA - REPARACION DE AIRE ACONDICIONADO 1214102-1270-COT25,6
1214102-1368-AG25,DGC/SP57/MANTENCION EQUIPO DENTAL/CESFAM C.R.S.H: 1214102-1274-COT25,4
1214102-1369-AG25,DGC/SP124/FIJADOR/DROGUERIA: 1214102-1276-COT25,6
1214102-1370-AG25,DGC/SP42/DISPENSADOR/CEMENTERIO: 1214102-1286-COT25,4
1214102-1371-AG25,DGC/SP36/PIZARRA/CEMENTERIO: 1214102-1290-COT25,4
1214102-1372-AG25,RML/SP157 DIRECCION DE SALUD (CESFAM PUDAHUEL PONIENTE) - JUEGOS Y CARPETAS 1214102-1275-COT25,4
1214102-1373-AG25,RML/SP37 DIRECCION DE INNOVACION Y PROYECTOS - PAPEL BOND PARA PLOTTER 1214102-1283-COT25,6
1214102-1374-AG25,RML/SP56 HIGIENE Y MEDIO AMBIENTE - MICROCHIP 1214102-1264-COT25,6
1214102-1375-AG25,"RML/SP161 DIRECCION DE SALUD (UGS) - LAPICES, ARGOLLAS, PAPEL, LAMINAS 1214102-1280-COT25",4
1214102-1376-AG25,RML/SP34 CAPA - SILLAS 1214102-1289-COT25,4
1214102-1377-AG25,DGC/SP67-122/LABORATORIO/DROGUERIA: 1214102-1252-COT25,6
1214102-1378-AG25,"RML/SP39 CAPA - METROS CUBICOS DE GRAVILLA RODADA, ARENA GRUESA Y MAICILLO 1214102-1284-COT25",6
1214102-1380-AG25,DGC/SP38-39-40/INSUMOS VARIOS/CEMENTERIO: 1214102-1285-COT25,4
1214102-1381-AG25,DGC/SP35/PODIUM/CEMENTERIO: 1214102-1288-COT25,4
1214102-1382-AG25,DGC/SP48/ARREGLO BUS/SECRETARIA: 1214102-1291-COT25,6
1214103-185-AG25,COMPRA DE TELON Y PROYECTOR AREA DE VINCULACION: 1214103-187-COT25,6
1214103-186-SE25,"SERVICIO DE TRANSPORTE, MES DE JUNIO DE 2025",4
1214103-187-AG25, SHOW MUSICAL DE POLKA ROCK MEDIEVAL PARA FERIA MEDIEVAL: 1214103-183-COT25,4
1214103-188-AG25,PRESENTACIÓN ARTÍSTICA PLAZA ITINERANTE 02 DE AGOSTO: 1214103-197-COT25,4
1215-10-AG25,1215-10-AG25 dirigida a COMERCIALIZADORA DOCCA SPA; 2 Mobiliarios,6
1215-9-AG25,1215-9-AG25 dirigida a SERVITECA SANTIAGO LIMITADA; Mantenimiento vehículo fiscal,6
1216058-256-AG25,Orden de Compra generada por invitación a compra ágil: 1216058-50-COT25,4
1216058-257-SE25,EXAMENES VARIOS,4
1216058-258-AG25,Orden de Compra generada por invitación a compra ágil: 1216058-46-COT25,4
1216058-261-SE25,COMBUSTIBLE GENERADOR CESFAM,4
1216058-262-SE25,COMBUSTIBLE JEEP PALQUI,4
1216058-263-SE25,RETIRO REAS,4
1216058-264-SE25,COMBUSTIBLE JEEP PADI CESFAM,4
1216058-265-SE25,COMBUSTIBLE AMBULANCIA CESFAM KX SL - 42,4
1216060-173-AG25,OC de ágil: 1216060-273-COT25,12
1216062-322-SE25,sol 276/req 40-25-conv / Requerimientos mensuales ,12
1216062-333-SE25,sol 276/req 40-25-conv / Requerimientos mensuales,12
1216062-518-SE25,REQ 064-25-SOL378/ INSUMOS MEDICOS,12
1216062-538-SE25,REQ 069-25-CONV/SOL 398/FARMACOS,6
1216062-563-AG25,Sol 316 Compra ágil: 1216062-249-COT25,12
1216062-564-AG25,SOL 429 Compra ágil: 1216062-267-COT25,6
1216062-566-AG25,Orden de Compra generada por invitación a compra ágil: 1216062-276-COT25,6
1216062-567-AG25,"Req 70/sol 399/ Acido ascorbico 100 mg /Bromuro de Ipratropio 0,25mgOrden de Compra generada por invitación a compra ágil: 1216062-275-COT25",4
1216062-568-AG25,Req 70/sol 399/ Protector solar crema FS 50+. Hipoalergenico en envase de 400 mL o mayorOrden de Compra generada por invitación a compra ágil: 1216062-277-COT25,6
1216062-571-AG25,SOL 288 Compra ágil: 1216062-269-COT25,12
1216062-576-AG25,Orden de Compra generada por invitación a compra ágil: 1216062-243-COT25,12
1216062-581-AG25,SOL 376 Compra ágil: 1216062-272-COT25,6
1216077-124-SE25,ORDEN DE COMPRA PROVENIENTE DESDE 1216077-1-LQ24,6
1216085-103-SE25,BOTICA MUNICIPAL LICITACION POR SUMINISTRO,12
1216085-164-SE25,INSUMOS LABORATORIO ,12
1216085-343-SE25,MANTENCION PREVENTIVA DE SILLONES DENTALES,9
1216085-349-SE25,ORDEN DE COMPRA DESDE 1216085-48-LE25,12
1216085-465-SE25,MANTENCIONES CORRECTIVAS PARA SILLONES DENTALES / PARA LOS CESFAM 302-303-305-316,6
1216085-467-SE25,MANTENCIÓN EQUIPO DENSITOMETRIA OSEA CESFAM VILLA ALEMANA,6
1216085-46-CM25,COMPRA DE COLACIONES Y ALIMENTOS PARA LA CORPORACION MUNICIPAL DE VILLA ALEMANA,12
1216085-89-AG25,"DOSIMETRIA SALUD,  por invitación a compra ágil: 1216085-32-COT25",12
1216094-72-CM25,Adquisición de artículos de aseo,4
1217357-78-TD25,Orden de Compra generada por Trato Directo ID 1217357-3-FTD25,6
1217466-118-AG24,ARRIENDO DISPENSADORES DE AGUA. CA: 1217466-48-COT24,12
1217466-63-AG25,Mantención extintores y red húmeda.compra ágil: 1217466-35-COT25,12
1217466-67-AG25,Coffee. CA: 1217466-39-COT25,12
1217466-71-SE25,PODCAST PROGRAMA: LA HORA DEL MUSEO 1217466-24-LE24,4
1217466-96-SE24,CONTRATACIÓN DE LOS SERVICIOS DE MANTENCIÓN MONTACARGA DEL MHN. LP  1217466-28-L124,12
1218393-1900-SE25,Retiro REAS JUNIO 2025	,12
1218393-1916-AG25,"PULSERA TYVEK PEERSONALIZADA, PROGRAMA MÁS AMA",4
1218393-1917-AG25,Impresoras para Cesfam Externo Valdivia,4
1219241-187-AG25,Orden de Compra generada por invitación a compra ágil: 1219241-231-COT25,6
1221016-204-CM25,Orden de Compra generada por la Gran Compra: 75924,12
1221016-375-SE25,Exámenes médicos ,12
1221016-401-AG25,Orden de Compra generada por invitación a compra ágil: 1221016-206-COT25,6
1223542-254-AG25,Orden de Compra generada por invitación a compra ágil: 1223542-277-COT25,4
1224792-47-SE25,ORDEN DE COMPRA DESDE 1224792-9-LE25,6
1224953-495-AG25,Orden de Compra generada por invitación a compra ágil: 1224953-311-COT25,6
1224953-502-SE25,"REPARACION CUBIERTA, DEPENDENCIAS PSR NAL.",6
1224953-505-SE25,"DESINTALACION E INSTALACION DE EQUIPO, EN DEPENDENCIAS CESFAM PUDETO",4
1224953-506-SE25,"INSTALACION DE EQUIPOS, EN DEP. CESFAM PUDETO",4
1224957-763-AG25,Orden de Compra generada por invitación a compra ágil: 1224957-622-COT25,9
1224957-859-AG25,Orden de Compra generada por invitación a compra ágil: 1224957-693-COT25,6
1224957-861-AG25,Orden de Compra generada por invitación a compra ágil: 1224957-689-COT25,6
1224957-864-AG25,Orden de Compra generada por invitación a compra ágil: 1224957-696-COT25,6
1227-134-TD25,Orden de Compra generada por Trato Directo ID 1227-32-FTD25,12
1227-135-TD25,Orden de Compra generada por Trato Directo ID 1227-33-FTD25,12
1227338-88-AG25,Adquisición de Materiales para Escuela de Reactivación Urbano Artística: 1227338-85-COT25,6
1227338-95-AG25, Insumos para actividad: 21° Expo de Pueblos Originarios: 1227338-93-COT25,6
1227338-96-AG25, Insumos de aseo de refuerzo: 1227338-94-COT25,6
1227338-97-AG25," la firma de la Resolución N°122, por readjudicación de Servicio de alimentación para actividad: 21° Expo de Pueblos Originarios: 1227338-92-COT25",4
1228-22-AG25,Orden de Compra generada por invitación a compra ágil: 1228-20-COT25,6
1229788-238-AG25,Adquisición aditivo Adblue para ambulancias,5
1229788-239-AG25,CÁgil: 1229788-79-COT25 Neumáticos SAMU ,6
1229788-244-AG25,CÁgil: 1229788-80-COT25 Circuito de ventilación SAMU,4
1230615-9-AG25,CONTRATACION DE SERVICIO ESPECIALIZADO EN PLATAFORMAS TECNOLOGICAS Y APP MOVILES ,6
1230663-126-TD25,Orden de Compra generada por Trato Directo ID 1230663-46-FTD25,12
1230750-48-CM25,Orden de Compra: 1230750-48-CM25,4
1230845-28-AG25,Orden de Compra generada por invitación a compra ágil: 1230845-22-COT25,4
1230851-54-AG25,Orden de Compra generada por invitación a compra ágil: 1230851-23-COT25,4
1230865-19-CM25,ADQUISICIÓN DE TOALLAS DE PAPEL,12
1230878-24-SE25,ORDEN DE COMPRA DESDE 1230878-7-LE25,6
1232565-201-AG25,Adquisición productos de difusión. Proyecto ULS 2495,6
1232565-203-AG25,Adquisición Material e Insumos Equipo de Gestión Proyecto ULS 21992,6
1232837-111-AG25,Orden de Compra generada por invitación a compra ágil: 1232837-105-COT25,4
1232837-112-AG25,Orden de Compra generada por invitación a compra ágil: 1232837-107-COT25,4
1232837-113-AG25,Orden de Compra generada por invitación a compra ágil: 1232837-108-COT25,6
1232911-51-CM25,Orden de Compra: 1232911-51-CM25,12
1233-100-AG25,Mantencion HWFV64- GZXD79,12
1233592-7-AG25,Orden de Compra generada por invitación a compra ágil: 1233592-10-COT25. eGed folio n°20120250011 ,6
1233600-210-CM25,ADQ. KIT DE CURACIONES PARA CENTROS DE SALUD,12
1233600-334-SE25,CONV SUM REACTIVOS SAR RENCA Y BICENTENARIO - JULIO,12
1233600-358-AG25,"IMPRESION, CONFECCION Y DESPACHO BOLSAS PAPEL KRAF ENTREGA FARMACOS",12
1233600-517-SE25,1233600-62-LE25 REPARACIÓN TECHUMBRE INST CUMBRE CONDORES ORIENTE,6
1233600-518-TD25,Orden de Compra generada por Trato Directo ID 1233600-69-FTD25,12
1233600-526-CM25,INSUMOS ASEO ESCUELAS ( PAPELERÍA ),12
1233600-602-SE25,CONV SUMINISTRO REMODELACION MUROS - REEMPLAZO CERRADURA Y RETIRO ESCOMBROS CESFAM RENCA,4
1233600-604-SE25,CONV SUMINISTRO MANT CUBIERTAS - REPARACION CANALETAS ESC JUANA ATALA DE HIRMAS,4
1233600-605-SE25,CONV SUM REACTIVOS SAR RENCA Y BICENTENARIO - AGOSTO,5
1233607-8-AG23,RCF SERVICIO DE CORREOS DE CHILE,12
1233613-1007-AG25,Adquisición camionadas leña Escuela Ignacio Carrera Pinto,6
1233613-1030-SE25,ADQ. TINTAS BROTHER Y HP PARA LDMG,4
1233613-1035-SE25,ADQ. TINTAS EPSON PARA LICEO DONALD MC INTYRE GRIFFITHS,5
1233613-1094-SE25,Servicio de copias extras arriendo impresoras EE Puerto Natales mes de junio,4
1233613-1201-AG25,ADQUISICIÓN Y SUMINISTRO COMBUSTIBLE DIESEL PARA EE COMUNA DE TIMAUKEL,4
1233613-192-SE25,SG - SERVICIO DE TRANSPORTE ESCOLAR ESCUELA JUAN WILLIAMS,12
1233613-202-SE25,P01 - SERVICIO ASEO OFICINA PUERTO NATALES,12
1233613-2075-SE24,SEP/ARRIENDO PANTALLAS TACTILES PARA EE,12
1233613-250-SE23,ARRIENDO DE SERVIDOR VIRTUAL,12
1233613-308-SE25,SG - Servicio de transporte Liceo Sara Braun ,12
1233613-560-SE25,SEP.MATERIALES OFICINA ESC.PORTUGAL,12
1233613-734-SE25,MATERIALES DE OFICINA ESCUELA MANUEL BULNES,12
1233613-765-SE25,Aumento de contrato servicio de transporte Escuela Juan Williams,12
1233613-820-SE25,Mat. de of. Primer Trimestre Esc. 18 Septiembre,12
1233613-876-SE25,Insumos de especialidad gastronomía Liceo Politecnico,12
1233613-995-AG25,Adquisición ropa de trabajo asistentes de la educación LDMG,12
1233615-1059-AG25,NDF/SOL 1234/Escuela Pedro Quintana Mansilla/Router y tarjeta de memoria 1233615-687-COT25,12
1233615-1105-AG25,JGS[INT-2025-00191] Materiales de Librería Diversos /Programa Habilidades para la Vida II Cochrane Orden de Compra generada por invitación a compra ágil: 1233615-731-COT25,12
1233615-1112-AG25,AVT/SOL/01219/Compra de elementos plan PISE/ 1233615-741-COT25,12
1233615-1122-AG25,AVT/SOL/1374/Compra de petróleo para Escuela Puerto Guadal1233615-745-COT25,12
1233615-1127-SE25,DMH/ SOL 98 ESCUELA POETISA GABRIELA MISTRAL/ASEO ,6
1233615-1144-AG25,DMH/SOL 01409 MATERIALES DE ENSEÑANZA LICEO POLITECNICO A-1 DE PUERTO AYSEN Detalle de la cotización 1233615-766-COT25,12
1233615-1170-SE25,"RMG-SOL01362-Liceo Arturo Prat, material aseo",6
1233615-1180-AG25,AVT/SOL/370/Servicio de flete regional/1233615-782-COT25,12
1233615-1181-CM25,NDF/SOL 401/Jardín Infantil Futuro Austral/Carga de 1.500 litros ,12
1233615-1189-AG25,AVT/SOL/Materiales para mantenimiento y reparaciones Liceo Cerro Castillo 1233615-790-COT25,12
1233615-1201-SE25,PHA/SOL 026/LIBROS ASISTENCIA/PROGRAMA 01,6
1233615-1206-AG25,PHA/SOL 1231/VESTUARIO DEPORTIVO/LICEO ALTOS DEL MACKAY/compra ágil: 1233615-758-COT25,6
1233615-1207-AG25," RMG-SOL01390-Escuela Eusebio Ibar, transporte La Junta - Coyhaique ida y vuelta. 07-09 agosto.: 1233615-783-COT25",6
1233615-1211-AG25,PHA/SOLICITUD 1448/PETROLEO/ESCUELA BAQUEDANO compra ágil: 1233615-802-COT25,6
1233615-1212-CM25,DMH/ SOL 01416 DIFERENCIA DE GAS A GRANEL ESCUELA LITORAL AUSTRAL AUSTRAL,4
1233615-1213-CM25,DMH/SOL 01452 VALES DE GAS JARDIN INFANTIL ARBOLIRIS - VILLA MAÑIHUALES,4
1233615-550-AG25,NDF/SOL 759/Escuela Pedro Quintana Mansilla/Taller de padel en Coyhaique1233615-347-COT25,12
1233615-954-AG25,"RMG-SOL01172-Escuela Eusebio Ibar, traslado delegación, La Junta-Coyhaique, 08 junio: 1233615-620-COT25",12
1233616-6315-SE25,ARRIENDO DE MULTIFUNCIONAL MES DE ENERO ESCUELA SAN JORGE SCI N°268 PROGRAMA 02,12
1233616-7004-SE25,ADQUISICIÓN IMPLEMENTOS DEPORTIVOS LICEO JORGE ALESSANDRI R. SCI N°1041 PROGRAMA 02,12
